Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 20:59:24,dummy_container,1.40%,100.0MiB / 1GiB,9.77%,33kB,5MB
2025-01-25 20:59:25,dummy_container,2.81%,100.0MiB / 1GiB,9.77%,19kB,15MB
2025-01-25 20:59:26,dummy_container,3.57%,100.0MiB / 1GiB,9.77%,21kB,9MB
2025-01-25 20:59:27,dummy_container,1.79%,100.0MiB / 1GiB,9.77%,21kB,12MB
2025-01-25 20:59:28,dummy_container,4.14%,100.0MiB / 1GiB,9.77%,19kB,13MB
2025-01-25 20:59:29,dummy_container,4.07%,100.0MiB / 1GiB,9.77%,32kB,-2MB
2025-01-25 20:59:30,dummy_container,2.19%,100.0MiB / 1GiB,9.77%,17kB,6MB
2025-01-25 20:59:31,dummy_container,0.85%,100.0MiB / 1GiB,9.77%,30kB,15MB
2025-01-25 20:59:32,dummy_container,3.28%,100.0MiB / 1GiB,9.77%,25kB,12MB
2025-01-25 20:59:33,dummy_container,0.54%,100.0MiB / 1GiB,9.77%,19kB,17MB
2025-01-25 20:59:34,dummy_container,2.82%,100.0MiB / 1GiB,9.77%,30kB,7MB
2025-01-25 20:59:35,dummy_container,4.04%,100.0MiB / 1GiB,9.77%,24kB,10MB
2025-01-25 20:59:36,dummy_container,2.76%,100.0MiB / 1GiB,9.77%,25kB,15MB
2025-01-25 20:59:37,dummy_container,1.87%,100.0MiB / 1GiB,9.77%,28kB,8MB
2025-01-25 20:59:38,dummy_container,1.34%,100.0MiB / 1GiB,9.77%,13kB,8MB
2025-01-25 20:59:39,dummy_container,3.64%,100.0MiB / 1GiB,9.77%,11kB,16MB
2025-01-25 20:59:40,dummy_container,1.42%,100.0MiB / 1GiB,9.77%,25kB,10MB
2025-01-25 20:59:41,dummy_container,2.47%,100.0MiB / 1GiB,9.77%,17kB,5MB
2025-01-25 20:59:42,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,12kB,6MB
2025-01-25 20:59:43,dummy_container,2.40%,100.0MiB / 1GiB,9.77%,24kB,6MB
2025-01-25 20:59:44,dummy_container,4.56%,100.0MiB / 1GiB,9.77%,17kB,5MB
2025-01-25 20:59:45,dummy_container,2.44%,100.0MiB / 1GiB,9.77%,24kB,8MB
2025-01-25 20:59:46,dummy_container,2.53%,100.0MiB / 1GiB,9.77%,21kB,14MB
2025-01-25 20:59:47,dummy_container,2.16%,100.0MiB / 1GiB,9.77%,20kB,3MB
2025-01-25 20:59:48,dummy_container,1.35%,100.0MiB / 1GiB,9.77%,17kB,9MB
2025-01-25 20:59:49,dummy_container,0.20%,100.0MiB / 1GiB,9.77%,15kB,9MB
2025-01-25 20:59:50,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,23kB,12MB
2025-01-25 20:59:51,dummy_container,2.28%,100.0MiB / 1GiB,9.77%,22kB,9MB
2025-01-25 20:59:52,dummy_container,1.87%,100.0MiB / 1GiB,9.77%,19kB,10MB
2025-01-25 20:59:53,dummy_container,2.19%,100.0MiB / 1GiB,9.77%,13kB,11MB
2025-01-25 20:59:54,dummy_container,1.65%,100.0MiB / 1GiB,9.77%,23kB,6MB
2025-01-25 20:59:55,dummy_container,0.43%,100.0MiB / 1GiB,9.77%,17kB,9MB
2025-01-25 20:59:56,dummy_container,1.60%,100.0MiB / 1GiB,9.77%,14kB,8MB
2025-01-25 20:59:57,dummy_container,1.37%,100.0MiB / 1GiB,9.77%,9kB,10MB
2025-01-25 20:59:58,dummy_container,1.13%,100.0MiB / 1GiB,9.77%,23kB,6MB
2025-01-25 20:59:59,dummy_container,1.79%,100.0MiB / 1GiB,9.77%,17kB,7MB
2025-01-25 21:00:00,dummy_container,1.54%,100.0MiB / 1GiB,9.77%,14kB,10MB
2025-01-25 21:00:01,dummy_container,0.62%,100.0MiB / 1GiB,9.77%,15kB,7MB
2025-01-25 21:00:02,dummy_container,1.66%,100.0MiB / 1GiB,9.77%,15kB,6MB
2025-01-25 21:00:03,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,17kB,7MB
2025-01-25 21:00:04,dummy_container,1.86%,100.0MiB / 1GiB,9.77%,16kB,8MB
2025-01-25 21:00:05,dummy_container,1.76%,100.0MiB / 1GiB,9.77%,12kB,9MB
2025-01-25 21:00:06,dummy_container,1.39%,100.0MiB / 1GiB,9.77%,11kB,6MB
2025-01-25 21:00:07,dummy_container,1.04%,100.0MiB / 1GiB,9.77%,13kB,9MB
2025-01-25 21:00:08,dummy_container,2.88%,100.0MiB / 1GiB,9.77%,21kB,4MB
2025-01-25 21:00:09,dummy_container,2.07%,100.0MiB / 1GiB,9.77%,15kB,8MB
2025-01-25 21:00:10,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,18kB,11MB
2025-01-25 21:00:11,dummy_container,2.25%,100.0MiB / 1GiB,9.77%,16kB,4MB
2025-01-25 21:00:12,dummy_container,0.97%,100.0MiB / 1GiB,9.77%,13kB,7MB
2025-01-25 21:00:13,dummy_container,1.70%,100.0MiB / 1GiB,9.77%,6kB,4MB
2025-01-25 21:00:14,dummy_container,1.86%,100.0MiB / 1GiB,9.77%,13kB,3MB
2025-01-25 21:00:15,dummy_container,0.98%,100.0MiB / 1GiB,9.77%,14kB,10MB
2025-01-25 21:00:16,dummy_container,1.96%,100.0MiB / 1GiB,9.77%,9kB,8MB
2025-01-25 21:00:17,dummy_container,1.88%,100.0MiB / 1GiB,9.77%,14kB,9MB
2025-01-25 21:00:18,dummy_container,1.45%,100.0MiB / 1GiB,9.77%,12kB,9MB
2025-01-25 21:00:19,dummy_container,1.27%,100.0MiB / 1GiB,9.77%,11kB,6MB
2025-01-25 21:00:20,dummy_container,1.55%,100.0MiB / 1GiB,9.77%,14kB,5MB
2025-01-25 21:00:21,dummy_container,2.02%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:00:22,dummy_container,0.90%,100.0MiB / 1GiB,9.77%,11kB,7MB
2025-01-25 21:00:23,dummy_container,0.20%,100.0MiB / 1GiB,9.77%,11kB,9MB
2025-01-25 21:00:24,dummy_container,2.12%,100.0MiB / 1GiB,9.77%,11kB,6MB
2025-01-25 21:00:25,dummy_container,0.62%,100.0MiB / 1GiB,9.77%,12kB,7MB
2025-01-25 21:00:26,dummy_container,0.55%,100.0MiB / 1GiB,9.77%,11kB,9MB
2025-01-25 21:00:27,dummy_container,0.58%,100.0MiB / 1GiB,9.77%,17kB,4MB
2025-01-25 21:00:28,dummy_container,1.39%,100.0MiB / 1GiB,9.77%,12kB,5MB
2025-01-25 21:00:29,dummy_container,0.70%,100.0MiB / 1GiB,9.77%,12kB,5MB
2025-01-25 21:00:30,dummy_container,0.76%,100.0MiB / 1GiB,9.77%,11kB,2MB
2025-01-25 21:00:31,dummy_container,1.21%,100.0MiB / 1GiB,9.77%,18kB,3MB
2025-01-25 21:00:32,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,11kB,6MB
2025-01-25 21:00:33,dummy_container,0.20%,100.0MiB / 1GiB,9.77%,7kB,5MB
2025-01-25 21:00:34,dummy_container,0.20%,100.0MiB / 1GiB,9.77%,15kB,3MB
2025-01-25 21:00:35,dummy_container,0.71%,100.0MiB / 1GiB,9.77%,10kB,4MB
2025-01-25 21:00:36,dummy_container,1.05%,100.0MiB / 1GiB,9.77%,11kB,6MB
2025-01-25 21:00:37,dummy_container,1.41%,100.0MiB / 1GiB,9.77%,8kB,1MB
2025-01-25 21:00:38,dummy_container,1.15%,100.0MiB / 1GiB,9.77%,9kB,3MB
2025-01-25 21:00:39,dummy_container,0.59%,100.0MiB / 1GiB,9.77%,10kB,5MB
2025-01-25 21:00:40,dummy_container,0.15%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:00:41,dummy_container,0.50%,100.0MiB / 1GiB,9.77%,8kB,2MB
2025-01-25 21:00:42,dummy_container,0.71%,100.0MiB / 1GiB,9.77%,12kB,7MB
2025-01-25 21:00:43,dummy_container,0.78%,100.0MiB / 1GiB,9.77%,4kB,6MB
2025-01-25 21:00:44,dummy_container,1.38%,100.0MiB / 1GiB,9.77%,12kB,5MB
2025-01-25 21:00:45,dummy_container,0.97%,100.0MiB / 1GiB,9.77%,13kB,5MB
2025-01-25 21:00:46,dummy_container,0.41%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:00:47,dummy_container,0.94%,100.0MiB / 1GiB,9.77%,7kB,4MB
2025-01-25 21:00:48,dummy_container,0.87%,100.0MiB / 1GiB,9.77%,10kB,2MB
2025-01-25 21:00:49,dummy_container,0.82%,100.0MiB / 1GiB,9.77%,8kB,4MB
2025-01-25 21:00:50,dummy_container,0.46%,100.0MiB / 1GiB,9.77%,7kB,4MB
2025-01-25 21:00:51,dummy_container,1.06%,100.0MiB / 1GiB,9.77%,8kB,3MB
2025-01-25 21:00:52,dummy_container,1.06%,100.0MiB / 1GiB,9.77%,9kB,5MB
2025-01-25 21:00:53,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,11kB,5MB
2025-01-25 21:00:54,dummy_container,0.88%,100.0MiB / 1GiB,9.77%,7kB,4MB
2025-01-25 21:00:55,dummy_container,1.48%,100.0MiB / 1GiB,9.77%,10kB,3MB
2025-01-25 21:00:56,dummy_container,0.72%,100.0MiB / 1GiB,9.77%,5kB,2MB
2025-01-25 21:00:57,dummy_container,0.73%,100.0MiB / 1GiB,9.77%,10kB,4MB
2025-01-25 21:00:58,dummy_container,0.82%,100.0MiB / 1GiB,9.77%,9kB,2MB
2025-01-25 21:00:59,dummy_container,0.32%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:01:00,dummy_container,0.65%,100.0MiB / 1GiB,9.77%,8kB,4MB
2025-01-25 21:01:01,dummy_container,0.68%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:01:02,dummy_container,0.97%,100.0MiB / 1GiB,9.77%,8kB,7MB
2025-01-25 21:01:03,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,6kB,1MB
2025-01-25 21:01:04,dummy_container,0.74%,100.0MiB / 1GiB,9.77%,8kB,2MB
2025-01-25 21:01:05,dummy_container,0.50%,100.0MiB / 1GiB,9.77%,7kB,2MB
2025-01-25 21:01:06,dummy_container,0.74%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:01:07,dummy_container,0.59%,100.0MiB / 1GiB,9.77%,8kB,3MB
2025-01-25 21:01:08,dummy_container,0.52%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:01:09,dummy_container,0.80%,100.0MiB / 1GiB,9.77%,6kB,4MB
2025-01-25 21:01:10,dummy_container,0.93%,100.0MiB / 1GiB,9.77%,8kB,3MB
2025-01-25 21:01:11,dummy_container,0.41%,100.0MiB / 1GiB,9.77%,5kB,3MB
2025-01-25 21:01:12,dummy_container,0.35%,100.0MiB / 1GiB,9.77%,6kB,2MB
2025-01-25 21:01:13,dummy_container,0.37%,100.0MiB / 1GiB,9.77%,5kB,3MB
2025-01-25 21:01:14,dummy_container,0.53%,100.0MiB / 1GiB,9.77%,5kB,3MB
2025-01-25 21:01:15,dummy_container,0.41%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:01:16,dummy_container,0.43%,100.0MiB / 1GiB,9.77%,5kB,2MB
2025-01-25 21:01:17,dummy_container,0.54%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:01:18,dummy_container,0.67%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:01:19,dummy_container,0.14%,100.0MiB / 1GiB,9.77%,4kB,1MB
2025-01-25 21:01:20,dummy_container,0.27%,100.0MiB / 1GiB,9.77%,5kB,2MB
2025-01-25 21:01:21,dummy_container,0.80%,100.0MiB / 1GiB,9.77%,5kB,4MB
2025-01-25 21:01:22,dummy_container,0.68%,100.0MiB / 1GiB,9.77%,5kB,3MB
2025-01-25 21:01:23,dummy_container,0.47%,100.0MiB / 1GiB,9.77%,5kB,1MB
2025-01-25 21:01:24,dummy_container,0.34%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:01:25,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,5kB,3MB
2025-01-25 21:01:26,dummy_container,0.16%,100.0MiB / 1GiB,9.77%,4kB,1MB
2025-01-25 21:01:27,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:01:28,dummy_container,0.58%,100.0MiB / 1GiB,9.77%,5kB,2MB
2025-01-25 21:01:29,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,2kB,3MB
2025-01-25 21:01:30,dummy_container,0.25%,100.0MiB / 1GiB,9.77%,1kB,2MB
2025-01-25 21:01:31,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:01:32,dummy_container,0.35%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:01:33,dummy_container,0.39%,100.0MiB / 1GiB,9.77%,2kB,2MB
2025-01-25 21:01:34,dummy_container,0.41%,100.0MiB / 1GiB,9.77%,3kB,3MB
2025-01-25 21:01:35,dummy_container,0.16%,100.0MiB / 1GiB,9.77%,4kB,1MB
2025-01-25 21:01:36,dummy_container,0.51%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:37,dummy_container,0.47%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:01:38,dummy_container,0.23%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:01:39,dummy_container,0.30%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:01:40,dummy_container,0.36%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:01:41,dummy_container,0.41%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:42,dummy_container,0.21%,100.0MiB / 1GiB,9.77%,3kB,0MB
2025-01-25 21:01:43,dummy_container,0.28%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:44,dummy_container,0.26%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:01:45,dummy_container,0.38%,100.0MiB / 1GiB,9.77%,0kB,2MB
2025-01-25 21:01:46,dummy_container,0.32%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:01:47,dummy_container,0.19%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:48,dummy_container,0.20%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:01:49,dummy_container,0.32%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:50,dummy_container,0.17%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:51,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:52,dummy_container,0.18%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:53,dummy_container,0.11%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:54,dummy_container,0.22%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:01:55,dummy_container,0.19%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:01:56,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:57,dummy_container,0.11%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:01:58,dummy_container,0.17%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:01:59,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:02:00,dummy_container,0.12%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:02:01,dummy_container,0.13%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:02:02,dummy_container,0.11%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:02:03,dummy_container,0.16%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:02:04,dummy_container,0.15%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:02:05,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:02:06,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:07,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:02:08,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:02:09,dummy_container,0.14%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:10,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:11,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:12,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:02:13,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:14,dummy_container,0.07%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:02:15,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:02:16,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:17,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:18,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:19,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:20,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:21,dummy_container,0.06%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:22,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:23,dummy_container,0.07%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:24,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:25,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:26,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:02:27,dummy_container,0.05%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:28,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:29,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:30,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:31,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:32,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:33,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:34,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:35,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:36,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:37,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:38,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:39,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:40,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:41,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:42,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:43,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:44,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:45,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:46,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:47,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:48,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:49,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:50,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:51,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:52,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:53,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:54,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:55,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:56,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:57,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:58,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:02:59,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:00,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:01,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:02,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:03,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:04,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:05,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:06,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:07,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:08,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:09,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:10,dummy_container,0.01%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:11,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:12,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:13,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:14,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:15,dummy_container,0.02%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:16,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:17,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:18,dummy_container,0.06%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:19,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:20,dummy_container,0.05%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:21,dummy_container,0.07%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:22,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:23,dummy_container,0.03%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:24,dummy_container,0.08%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:25,dummy_container,0.05%,100.0MiB / 1GiB,9.77%,0kB,0MB
2025-01-25 21:03:26,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:27,dummy_container,0.05%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:28,dummy_container,0.06%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:29,dummy_container,0.11%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:30,dummy_container,0.12%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:31,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:32,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:33,dummy_container,0.16%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:34,dummy_container,0.12%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:35,dummy_container,0.19%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:36,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:37,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:38,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:39,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:40,dummy_container,0.18%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:41,dummy_container,0.21%,100.0MiB / 1GiB,9.77%,1kB,0MB
2025-01-25 21:03:42,dummy_container,0.12%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:43,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:44,dummy_container,0.12%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:45,dummy_container,0.07%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:46,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,1kB,1MB
2025-01-25 21:03:47,dummy_container,0.18%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:48,dummy_container,0.25%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:49,dummy_container,0.23%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:50,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:51,dummy_container,0.15%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:52,dummy_container,0.15%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:53,dummy_container,0.19%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:54,dummy_container,0.15%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:55,dummy_container,0.26%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:56,dummy_container,0.17%,100.0MiB / 1GiB,9.77%,2kB,0MB
2025-01-25 21:03:57,dummy_container,0.23%,100.0MiB / 1GiB,9.77%,2kB,1MB
2025-01-25 21:03:58,dummy_container,0.28%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:03:59,dummy_container,0.29%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:00,dummy_container,0.13%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:01,dummy_container,0.38%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:02,dummy_container,0.04%,100.0MiB / 1GiB,9.77%,3kB,1MB
